,ID,Name,Sex,Age,NOC,Games,Year,Season,GamesLocation,Sport,Event,Medal,CountriesRepresented
18,7,John Aalberg,M,33.0,USA,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,NoMedal,United States
19,7,John Aalberg,M,33.0,USA,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NoMedal,United States
20,7,John Aalberg,M,33.0,USA,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,NoMedal,United States
21,7,John Aalberg,M,33.0,USA,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NoMedal,United States
22,9,Antti Sami Aalto,M,26.0,FIN,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,NoMedal,Finland
23,12,Jyri Tapani Aalto,M,31.0,FIN,2000 Summer,2000,Summer,Sydney,Badminton,Badminton Men's Singles,NoMedal,Finland
24,13,Minna Maarit Aalto,F,30.0,FIN,1996 Summer,1996,Summer,Atlanta,Sailing,Sailing Women's Windsurfer,NoMedal,Finland
25,13,Minna Maarit Aalto,F,34.0,FIN,2000 Summer,2000,Summer,Sydney,Sailing,Sailing Women's Windsurfer,NoMedal,Finland
26,14,Pirjo Hannele Aalto (Mattila-),F,32.0,FIN,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NoMedal,Finland
27,16,Juhamatti Tapio Aaltonen,M,28.0,FIN,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze,Finland
28,18,Timo Antero Aaltonen,M,31.0,FIN,2000 Summer,2000,Summer,Sydney,TrackAndField,Athletics Men's Shot Put,NoMedal,Finland
29,20,Kjetil Andr Aamodt,M,20.0,NOR,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Downhill,NoMedal,Norway
30,20,Kjetil Andr Aamodt,M,20.0,NOR,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Super G,Gold,Norway
31,20,Kjetil Andr Aamodt,M,20.0,NOR,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Giant Slalom,Bronze,Norway
32,20,Kjetil Andr Aamodt,M,20.0,NOR,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Slalom,NoMedal,Norway
33,20,Kjetil Andr Aamodt,M,22.0,NOR,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Downhill,Silver,Norway
34,20,Kjetil Andr Aamodt,M,22.0,NOR,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Super G,Bronze,Norway
35,20,Kjetil Andr Aamodt,M,22.0,NOR,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NoMedal,Norway
36,20,Kjetil Andr Aamodt,M,22.0,NOR,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Slalom,NoMedal,Norway
37,20,Kjetil Andr Aamodt,M,22.0,NOR,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Combined,Silver,Norway
38,20,Kjetil Andr Aamodt,M,26.0,NOR,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Downhill,NoMedal,Norway
39,20,Kjetil Andr Aamodt,M,26.0,NOR,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Super G,NoMedal,Norway
40,20,Kjetil Andr Aamodt,M,26.0,NOR,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NoMedal,Norway
41,20,Kjetil Andr Aamodt,M,26.0,NOR,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Combined,NoMedal,Norway
42,20,Kjetil Andr Aamodt,M,30.0,NOR,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Downhill,NoMedal,Norway
43,20,Kjetil Andr Aamodt,M,30.0,NOR,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Super G,Gold,Norway
44,20,Kjetil Andr Aamodt,M,30.0,NOR,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NoMedal,Norway
45,20,Kjetil Andr Aamodt,M,30.0,NOR,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Slalom,NoMedal,Norway
46,20,Kjetil Andr Aamodt,M,30.0,NOR,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Combined,Gold,Norway
47,20,Kjetil Andr Aamodt,M,34.0,NOR,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Downhill,NoMedal,Norway
48,20,Kjetil Andr Aamodt,M,34.0,NOR,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Super G,Gold,Norway
49,21,Ragnhild Margrethe Aamodt,F,27.0,NOR,2008 Summer,2008,Summer,Beijing,Handball,Handball Women's Handball,Gold,Norway
50,22,Andreea Aanei,F,22.0,ROU,2016 Summer,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Women's Super-Heavyweight,NoMedal,Romania
51,23,Fritz Aanes,M,22.0,NOR,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",NoMedal,Norway
52,23,Fritz Aanes,M,26.0,NOR,2004 Summer,2004,Summer,Athina,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",NoMedal,Norway
53,30,Pepijn Aardewijn,M,26.0,NLD,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Men's Lightweight Double Sculls,Silver,Netherlands
54,30,Pepijn Aardewijn,M,30.0,NLD,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Men's Lightweight Double Sculls,NoMedal,Netherlands
55,33,Mika Lauri Aarnikka,M,24.0,FIN,1992 Summer,1992,Summer,Barcelona,Sailing,Sailing Men's Two Person Dinghy,NoMedal,Finland
56,33,Mika Lauri Aarnikka,M,28.0,FIN,1996 Summer,1996,Summer,Atlanta,Sailing,Sailing Men's Two Person Dinghy,NoMedal,Finland
57,34,Jamale (Djamel-) Aarrass (Ahrass-),M,30.0,FRA,2012 Summer,2012,Summer,London,TrackAndField,"Athletics Men's 1,500 metres",NoMedal,France
58,35,Dagfinn Sverre Aarskog,M,24.0,NOR,1998 Winter,1998,Winter,Nagano,Bobsleigh,Bobsleigh Men's Four,NoMedal,Norway
59,36,Stefan Remco Aartsen,M,21.0,NLD,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 100 metres Butterfly,NoMedal,Netherlands
60,36,Stefan Remco Aartsen,M,21.0,NLD,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 200 metres Butterfly,NoMedal,Netherlands
61,36,Stefan Remco Aartsen,M,21.0,NLD,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NoMedal,Netherlands
62,36,Stefan Remco Aartsen,M,25.0,NLD,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 100 metres Butterfly,NoMedal,Netherlands
63,36,Stefan Remco Aartsen,M,25.0,NLD,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Butterfly,NoMedal,Netherlands
64,37,Ann Kristin Aarnes,F,23.0,NOR,1996 Summer,1996,Summer,Atlanta,Football,Football Women's Football,Bronze,Norway
65,43,Morten Gjerdrum Aasen,M,34.0,NOR,1992 Summer,1992,Summer,Barcelona,Equestrianism,"Equestrianism Mixed Jumping, Individual",NoMedal,Norway
66,44,Meelis Aasme,M,25.0,EST,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NoMedal,Estonia
67,44,Meelis Aasme,M,25.0,EST,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NoMedal,Estonia
68,44,Meelis Aasme,M,29.0,EST,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NoMedal,Estonia
69,44,Meelis Aasme,M,29.0,EST,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NoMedal,Estonia
70,44,Meelis Aasme,M,29.0,EST,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NoMedal,Estonia
71,48,Abdelhak Aatakni,M,24.0,MAR,2012 Summer,2012,Summer,London,Boxing,Boxing Men's Light-Welterweight,NoMedal,Morocco
72,49,Moonika Aava,F,24.0,EST,2004 Summer,2004,Summer,Athina,TrackAndField,Athletics Women's Javelin Throw,NoMedal,Estonia
73,49,Moonika Aava,F,28.0,EST,2008 Summer,2008,Summer,Beijing,TrackAndField,Athletics Women's Javelin Throw,NoMedal,Estonia
74,50,Arvi Aavik,M,22.0,EST,1992 Summer,1992,Summer,Barcelona,Wrestling,"Wrestling Men's Heavyweight, Freestyle",NoMedal,Estonia
75,50,Arvi Aavik,M,26.0,EST,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Heavyweight, Freestyle",NoMedal,Estonia
76,51,Nstor Abad Sanjun,M,23.0,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Individual All-Around,NoMedal,Spain
77,51,Nstor Abad Sanjun,M,23.0,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Floor Exercise,NoMedal,Spain
78,51,Nstor Abad Sanjun,M,23.0,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Parallel Bars,NoMedal,Spain
79,51,Nstor Abad Sanjun,M,23.0,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Horizontal Bar,NoMedal,Spain
80,51,Nstor Abad Sanjun,M,23.0,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Rings,NoMedal,Spain
81,51,Nstor Abad Sanjun,M,23.0,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Pommelled Horse,NoMedal,Spain
82,53,Talaat Abada,M,24.0,EGY,2000 Summer,2000,Summer,Sydney,Taekwondo,Taekwondo Men's Flyweight,NoMedal,Egypt
83,55,Antonio Abadia Beci,M,26.0,ESP,2016 Summer,2016,Summer,Rio de Janeiro,TrackAndField,"Athletics Men's 5,000 metres",NoMedal,Spain
84,62,Giovanni Abagnale,M,21.0,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Coxless Pairs,Bronze,Italy
85,63,Jos Luis Abajo Gmez,M,30.0,ESP,2008 Summer,2008,Summer,Beijing,Fencing,"Fencing Men's epee, Individual",Bronze,Spain
86,64,M'Bairo Abakar,M,31.0,TCD,1992 Summer,1992,Summer,Barcelona,Judo,Judo Men's Half-Middleweight,NoMedal,Chad
87,65,Patimat Abakarova,F,21.0,AZE,2016 Summer,2016,Summer,Rio de Janeiro,Taekwondo,Taekwondo Women's Flyweight,Bronze,Azerbaijan
88,67,Mariya Vasilyevna Abakumova (-Tarabina),F,22.0,RUS,2008 Summer,2008,Summer,Beijing,TrackAndField,Athletics Women's Javelin Throw,Silver,Russian Federation
89,67,Mariya Vasilyevna Abakumova (-Tarabina),F,26.0,RUS,2012 Summer,2012,Summer,London,TrackAndField,Athletics Women's Javelin Throw,NoMedal,Russian Federation
90,68,Pablo Martn Abal,M,23.0,ARG,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 100 metres Butterfly,NoMedal,Argentina
91,68,Pablo Martn Abal,M,23.0,ARG,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NoMedal,Argentina
92,69,Tamara Abalde Daz,F,19.0,ESP,2008 Summer,2008,Summer,Beijing,Basketball,Basketball Women's Basketball,NoMedal,Spain
93,70,Jess Iory Aball Martnez,M,26.0,CUB,2000 Summer,2000,Summer,Sydney,Diving,Diving Men's Platform,NoMedal,Cuba
94,71,Juan Antonio Aball Delgado,M,27.0,CUB,1992 Summer,1992,Summer,Barcelona,Canoeing,"Canoeing Men's Canadian Doubles, 500 metres",NoMedal,Cuba
95,71,Juan Antonio Aball Delgado,M,27.0,CUB,1992 Summer,1992,Summer,Barcelona,Canoeing,"Canoeing Men's Canadian Doubles, 1,000 metres",NoMedal,Cuba
96,72,Aleksey Aleksandrovich Abalmasov,M,24.0,BLR,2004 Summer,2004,Summer,Athina,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",NoMedal,Belarus
97,72,Aleksey Aleksandrovich Abalmasov,M,28.0,BLR,2008 Summer,2008,Summer,Beijing,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",Gold,Belarus
98,73,Luc Abalo,M,23.0,FRA,2008 Summer,2008,Summer,Beijing,Handball,Handball Men's Handball,Gold,France
99,73,Luc Abalo,M,27.0,FRA,2012 Summer,2012,Summer,London,Handball,Handball Men's Handball,Gold,France
100,73,Luc Abalo,M,31.0,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Men's Handball,Silver,France
101,74,Mara Laura Abalo,F,30.0,ARG,2012 Summer,2012,Summer,London,Rowing,Rowing Women's Coxless Pairs,NoMedal,Argentina
102,75,Giorgos Abalof,M,22.0,GRC,2004 Summer,2004,Summer,Athina,Fencing,"Fencing Men's epee, Individual",NoMedal,Greece
103,76,Jouan Patrice Abanda Etong,M,22.0,CMR,2000 Summer,2000,Summer,Sydney,Football,Football Men's Football,Gold,Cameroon
104,78,Salim Abanoz,M,26.0,TUR,1996 Summer,1996,Summer,Atlanta,Judo,Judo Men's Lightweight,NoMedal,Türkiye
105,80,Jos Mara Abarca Plotas,M,22.0,ESP,1996 Summer,1996,Summer,Atlanta,Water Polo,Water Polo Men's Water Polo,Gold,Spain
106,81,Georgios Abaris,M,22.0,GRC,2004 Summer,2004,Summer,Athina,Football,Football Men's Football,NoMedal,Greece
107,82,Enrique Abaroa Martnez,M,26.0,MEX,2000 Summer,2000,Summer,Sydney,Tennis,Tennis Men's Doubles,NoMedal,Mexico
108,83,Carlos Arturo Abarza Chavez,M,22.0,CHL,1992 Summer,1992,Summer,Barcelona,Shooting,Shooting Mixed Skeet,NoMedal,Chile
109,84,Stephen Anthony Abas,M,26.0,USA,2004 Summer,2004,Summer,Athina,Wrestling,"Wrestling Men's Featherweight, Freestyle",Silver,United States
110,90,Tamila Rashidovna Abasova,F,21.0,RUS,2004 Summer,2004,Summer,Athina,Cycling,Cycling Women's Sprint,Silver,Russian Federation
111,90,Tamila Rashidovna Abasova,F,21.0,RUS,2004 Summer,2004,Summer,Athina,Cycling,Cycling Women's 500 metres Time Trial,NoMedal,Russian Federation
112,91,Emanuele Abate,M,27.0,ITA,2012 Summer,2012,Summer,London,TrackAndField,Athletics Men's 110 metres Hurdles,NoMedal,Italy
113,92,Ignazio Abate,M,21.0,ITA,2008 Summer,2008,Summer,Beijing,Football,Football Men's Football,NoMedal,Italy
114,93,Jol Marc Abati,M,34.0,FRA,2004 Summer,2004,Summer,Athina,Handball,Handball Men's Handball,NoMedal,France
115,93,Jol Marc Abati,M,38.0,FRA,2008 Summer,2008,Summer,Beijing,Handball,Handball Men's Handball,Gold,France
116,95,Georgia Abatzidou,F,35.0,GRC,2004 Summer,2004,Summer,Athina,TrackAndField,Athletics Women's Marathon,NoMedal,Greece
117,96,Carlos Rodolfo Abaunza Balladares,M,18.0,NIC,2004 Summer,2004,Summer,Athina,TrackAndField,Athletics Men's 100 metres,NoMedal,Nicaragua
118,99,Pter Abay,M,30.0,HUN,1992 Summer,1992,Summer,Barcelona,Fencing,"Fencing Men's Sabre, Team",Silver,Hungary
119,105,Ilyas Abbadi,M,19.0,DZA,2012 Summer,2012,Summer,London,Boxing,Boxing Men's Welterweight,NoMedal,Algeria
120,105,Ilyas Abbadi,M,23.0,DZA,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Middleweight,NoMedal,Algeria
121,106,Agostino Abbagnale,M,29.0,ITA,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Men's Double Sculls,Gold,Italy
122,106,Agostino Abbagnale,M,34.0,ITA,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Men's Quadruple Sculls,Gold,Italy
123,107,Carmine Abbagnale,M,30.0,ITA,1992 Summer,1992,Summer,Barcelona,Rowing,Rowing Men's Coxed Pairs,Silver,Italy
124,107,Carmine Abbagnale,M,34.0,ITA,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Men's Coxed Eights,NoMedal,Italy
125,108,Giuseppe Abbagnale,M,33.0,ITA,1992 Summer,1992,Summer,Barcelona,Rowing,Rowing Men's Coxed Pairs,Silver,Italy
126,110,Abubakar Abbas Abbas,M,20.0,BRN,2016 Summer,2016,Summer,Rio de Janeiro,TrackAndField,Athletics Men's 400 metres,NoMedal,Brunei Darussalam
127,111,Aqarab Abbas,M,22.0,PAK,1996 Summer,1996,Summer,Atlanta,TrackAndField,Athletics Men's Hammer Throw,NoMedal,Pakistan
128,113,Bassim Abbas Kati Al-Ogaili,M,22.0,IRQ,2004 Summer,2004,Summer,Athina,Football,Football Men's Football,NoMedal,Iraq
129,115,Ghulam Abbas,M,24.0,PAK,1992 Summer,1992,Summer,Barcelona,TrackAndField,Athletics Men's 400 metres Hurdles,NoMedal,Pakistan
130,118,Mahmoud Abbas,M,22.0,EGY,2000 Summer,2000,Summer,Sydney,Cycling,"Cycling Men's Road Race, Individual",NoMedal,Egypt
131,120,Mohammed Abbas Sabih,M,26.0,IRQ,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 100 metres Freestyle,NoMedal,Iraq
132,121,Muhammad Abbas,M,23.0,PAK,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NoMedal,Pakistan
133,122,Nader Sufyan Abbas,M,28.0,QAT,2004 Summer,2004,Summer,Athina,Weightlifting,Weightlifting Men's Middleweight,NoMedal,Qatar
134,123,Sohail Abbas,M,25.0,PAK,2000 Summer,2000,Summer,Sydney,Hockey,Hockey Men's Hockey,NoMedal,Pakistan
135,123,Sohail Abbas,M,29.0,PAK,2004 Summer,2004,Summer,Athina,Hockey,Hockey Men's Hockey,NoMedal,Pakistan
136,123,Sohail Abbas,M,37.0,PAK,2012 Summer,2012,Summer,London,Hockey,Hockey Men's Hockey,NoMedal,Pakistan
137,126,Forough Abbasi,F,20.0,IRN,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Slalom,NoMedal,"Iran, Islamic Republic of"
138,127,Shakeel Abbasi,M,20.0,PAK,2004 Summer,2004,Summer,Athina,Hockey,Hockey Men's Hockey,NoMedal,Pakistan
139,127,Shakeel Abbasi,M,24.0,PAK,2008 Summer,2008,Summer,Beijing,Hockey,Hockey Men's Hockey,NoMedal,Pakistan
140,127,Shakeel Abbasi,M,28.0,PAK,2012 Summer,2012,Summer,London,Hockey,Hockey Men's Hockey,NoMedal,Pakistan
141,128,Soulmaz Abbasi Azad,F,28.0,IRN,2012 Summer,2012,Summer,London,Rowing,Rowing Women's Single Sculls,NoMedal,"Iran, Islamic Republic of"
142,129,Ruslan Abbasov,M,22.0,AZE,2008 Summer,2008,Summer,Beijing,TrackAndField,Athletics Men's 100 metres,NoMedal,Azerbaijan
143,130,Tural Abbasov,M,18.0,AZE,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 50 metres Freestyle,NoMedal,Azerbaijan
144,131,Tran Abbasova,F,33.0,AZE,2000 Summer,2000,Summer,Sydney,Weightlifting,Weightlifting Women's Featherweight,NoMedal,Azerbaijan
145,132,Simona Abbate,F,28.0,ITA,2012 Summer,2012,Summer,London,Water Polo,Water Polo Women's Water Polo,NoMedal,Italy
146,134,Christian Abbiati,M,23.0,ITA,2000 Summer,2000,Summer,Sydney,Football,Football Men's Football,NoMedal,Italy
147,135,Lois Abbingh,F,23.0,NLD,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Women's Handball,NoMedal,Netherlands
148,136,Alessandro Abbio,M,29.0,ITA,2000 Summer,2000,Summer,Sydney,Basketball,Basketball Men's Basketball,NoMedal,Italy
149,138,Salwan Jasim Abbood Abbood,M,24.0,IRQ,2016 Summer,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Men's Heavyweight,NoMedal,Iraq
150,140,"William ""Bill"" Abbott Jr.",M,42.0,CAN,1996 Summer,1996,Summer,Atlanta,Sailing,Sailing Mixed Three Person Keelboat,NoMedal,Canada
151,140,"William ""Bill"" Abbott Jr.",M,46.0,CAN,2000 Summer,2000,Summer,Sydney,Sailing,Sailing Mixed Three Person Keelboat,NoMedal,Canada
152,141,Clare Abbott,F,30.0,IRL,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",NoMedal,Ireland
153,141,Clare Abbott,F,30.0,IRL,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",NoMedal,Ireland
154,143,"Desmond ""Des"" Abbott",M,21.0,AUS,2008 Summer,2008,Summer,Beijing,Hockey,Hockey Men's Hockey,Bronze,Australia
155,144,Geoffrey Grant Abbott,M,23.0,ZAF,2008 Summer,2008,Summer,Beijing,Hockey,Hockey Men's Hockey,NoMedal,South Africa
156,145,Jeremy Abbott,M,24.0,USA,2010 Winter,2010,Winter,Vancouver,Figure Skating,Figure Skating Men's Singles,NoMedal,United States
157,145,Jeremy Abbott,M,28.0,USA,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Men's Singles,NoMedal,United States
158,145,Jeremy Abbott,M,28.0,USA,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Mixed Team,Bronze,United States
159,147,Joanne Abbott,F,41.0,CAN,1996 Summer,1996,Summer,Atlanta,Sailing,Sailing Mixed Three Person Keelboat,NoMedal,Canada
160,148,"Kathryn ""Katie"" Abbott",F,21.0,CAN,2008 Summer,2008,Summer,Beijing,Sailing,Sailing Women's Three Person Keelboat,NoMedal,Canada
161,149,Mara Katherine Abbott,F,30.0,USA,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Women's Road Race, Individual",NoMedal,United States
162,152,Matt Abbott,M,34.0,CAN,2000 Summer,2000,Summer,Sydney,Sailing,Sailing Mixed Three Person Keelboat,NoMedal,Canada
163,153,Monica Cecilia Abbott,F,23.0,USA,2008 Summer,2008,Summer,Beijing,Softball,Softball Women's Softball,Silver,United States
164,154,Khadija Abbouda,F,40.0,MAR,2008 Summer,2008,Summer,Beijing,Archery,Archery Women's Individual,NoMedal,Morocco
165,155,Mohamed Ibrahim Abd El-Fatah Mohamed,M,22.0,EGY,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",NoMedal,Egypt
166,155,Mohamed Ibrahim Abd El-Fatah Mohamed,M,26.0,EGY,2004 Summer,2004,Summer,Athina,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",NoMedal,Egypt
167,155,Mohamed Ibrahim Abd El-Fatah Mohamed,M,34.0,EGY,2012 Summer,2012,Summer,London,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman",NoMedal,Egypt
168,156,Mahmoud Abd El-Kader,M,23.0,EGY,2008 Summer,2008,Summer,Beijing,Volleyball,Volleyball Men's Volleyball,NoMedal,Egypt
169,157,Mohamed Ibrahim Abd El-Salam,M,22.0,EGY,2004 Summer,2004,Summer,Athina,Handball,Handball Men's Handball,NoMedal,Egypt
170,157,Mohamed Ibrahim Abd El-Salam,M,26.0,EGY,2008 Summer,2008,Summer,Beijing,Handball,Handball Men's Handball,NoMedal,Egypt
171,158,Noha Abd Rabo,F,21.0,EGY,2008 Summer,2008,Summer,Beijing,Taekwondo,Taekwondo Women's Heavyweight,NoMedal,Egypt
172,159,Reem Wa'il Abdalazem Abdalazem El-Bossaty,F,15.0,EGY,2008 Summer,2008,Summer,Beijing,Synchronized Swimming,Synchronized Swimming Women's Duet,NoMedal,Egypt
173,159,Reem Wa'il Abdalazem Abdalazem El-Bossaty,F,15.0,EGY,2008 Summer,2008,Summer,Beijing,Synchronized Swimming,Synchronized Swimming Women's Team,NoMedal,Egypt
